Time;Load;
 8,2264 ; 0,431678831577301 ;
 8,232 ; 0,433509826660156 ;
 8,2376 ; 0,432595789432526 ;
 8,2432 ; 0,431586802005768 ;
 8,2488 ; 0,433289885520935 ;
 8,2544 ; 0,431891560554504 ;
 8,26 ; 0,431708812713623 ;
 8,2656 ; 0,432723999023438 ;
 8,2712 ; 0,432275354862213 ;
 8,2768 ; 0,432089030742645 ;
 8,2824 ; 0,432761669158936 ;
 8,288 ; 0,431929290294647 ;
 8,2936 ; 0,431453824043274 ;
 8,2992 ; 0,432494044303894 ;
 8,3048 ; 0,430859863758087 ;
 8,3104 ; 0,431032121181488 ;
 8,316 ; 0,431988477706909 ;
 8,3216 ; 0,430827498435974 ;
 8,3272 ; 0,430541515350342 ;
 8,3328 ; 0,430726945400238 ;
 8,3384 ; 0,431076943874359 ;
 8,344 ; 0,430894911289215 ;
 8,3496 ; 0,430815696716309 ;
 8,3552 ; 0,430864214897156 ;
 8,3608 ; 0,43082982301712 ;
 8,3664 ; 0,430703818798065 ;
 8,372 ; 0,430136203765869 ;
 8,3776 ; 0,430934488773346 ;
 8,3832 ; 0,430451571941376 ;
 8,3888 ; 0,430101096630096 ;
 8,3944 ; 0,430173635482788 ;
 8,4 ; 0,429953753948212 ;
 8,4056 ; 0,429480910301209 ;
 8,4112 ; 0,429798066616058 ;
 8,4168 ; 0,429363191127777 ;
 8,4224 ; 0,429423689842224 ;
 8,428 ; 0,429683685302734 ;
 8,4336 ; 0,429461002349854 ;
 8,4392 ; 0,429132580757141 ;
 8,4448 ; 0,429457247257233 ;
 8,4504 ; 0,429225742816925 ;
 8,456 ; 0,429335355758667 ;
 8,4616 ; 0,429226934909821 ;
 8,4672 ; 0,428693652153015 ;
 8,4728 ; 0,428926885128021 ;
 8,4784 ; 0,429009974002838 ;
 8,484 ; 0,428643345832825 ;
 8,4896 ; 0,429291129112244 ;
 8,4952 ; 0,428616762161255 ;
 8,5008 ; 0,428632795810699 ;
 8,5064 ; 0,428755700588226 ;
 8,512 ; 0,428437530994415 ;
 8,5176 ; 0,428340613842011 ;
 8,5232 ; 0,428030729293823 ;
 8,5288 ; 0,428305089473724 ;
 8,5344 ; 0,428221166133881 ;
 8,54 ; 0,427734971046448 ;
 8,5456 ; 0,428287029266357 ;
 8,5512 ; 0,428262889385223 ;
 8,5568 ; 0,427870333194733 ;
 8,5624 ; 0,428020894527435 ;
 8,568 ; 0,428075850009918 ;
 8,5736 ; 0,427720487117767 ;
 8,5792 ; 0,427709758281708 ;
 8,5848 ; 0,427699744701386 ;
 8,5904 ; 0,427417874336243 ;
 8,596 ; 0,427550733089447 ;
 8,6016 ; 0,427580118179321 ;
 8,6072 ; 0,427136719226837 ;
 8,6128 ; 0,427244484424591 ;
 8,6184 ; 0,427389442920685 ;
 8,624 ; 0,427164435386658 ;
 8,6296 ; 0,427394449710846 ;
 8,6352 ; 0,427184820175171 ;
 8,6408 ; 0,42713737487793 ;
 8,6464 ; 0,427555024623871 ;
 8,652 ; 0,42686915397644 ;
 8,6576 ; 0,426992058753967 ;
 8,6632 ; 0,426933407783508 ;
 8,6688 ; 0,426633656024933 ;
 8,6744 ; 0,426864266395569 ;
 8,68 ; 0,426797866821289 ;
 8,6856 ; 0,426608204841614 ;
 8,6912 ; 0,426868855953217 ;
 8,6968 ; 0,426443338394165 ;
 8,7024 ; 0,426718056201935 ;
 8,708 ; 0,426948726177216 ;
 8,7136 ; 0,426401853561401 ;
 8,7192 ; 0,426270544528961 ;
 8,7248 ; 0,426508486270905 ;
 8,7304 ; 0,426237404346466 ;
 8,736 ; 0,42616206407547 ;
 8,7416 ; 0,426284849643707 ;
 8,7472 ; 0,425864398479462 ;
 8,7528 ; 0,426170408725739 ;
 8,7584 ; 0,426255106925964 ;
 8,764 ; 0,425682842731476 ;
 8,7696 ; 0,426170408725739 ;
 8,7752 ; 0,42587149143219 ;
 8,7808 ; 0,425863921642303 ;
 8,7864 ; 0,42619127035141 ;
 8,792 ; 0,425897359848022 ;
 8,7976 ; 0,425760686397552 ;
 8,8032 ; 0,425904810428619 ;
 8,8088 ; 0,426067531108856 ;
 8,8144 ; 0,425819218158722 ;
 8,82 ; 0,426130294799805 ;
 8,8256 ; 0,425694286823273 ;
 8,8312 ; 0,425796151161194 ;
 8,8368 ; 0,425806939601898 ;
 8,8424 ; 0,42552524805069 ;
 8,848 ; 0,425600647926331 ;
 8,8536 ; 0,425687193870544 ;
 8,8592 ; 0,425229966640472 ;
 8,8648 ; 0,426169872283936 ;
 8,8704 ; 0,425567388534546 ;
 8,876 ; 0,425351500511169 ;
 8,8816 ; 0,425932466983795 ;
 8,8872 ; 0,425459921360016 ;
 8,8928 ; 0,42536598443985 ;
 8,8984 ; 0,425796031951904 ;
 8,904 ; 0,425075590610504 ;
 8,9096 ; 0,425506234169006 ;
 8,9152 ; 0,425042450428009 ;
 8,9208 ; 0,425050258636475 ;
 8,9264 ; 0,42544424533844 ;
 8,932 ; 0,425159871578217 ;
 8,9376 ; 0,424908339977264 ;
 8,9432 ; 0,425269603729248 ;
 8,9488 ; 0,425262153148651 ;
 8,9544 ; 0,42518150806427 ;
 8,96 ; 0,425434291362762 ;
 8,9656 ; 0,425203740596771 ;
 8,9712 ; 0,425095498561859 ;
 8,9768 ; 0,425399124622345 ;
 8,9824 ; 0,425216019153595 ;
 8,988 ; 0,424931585788727 ;
 8,9936 ; 0,425273537635803 ;
 8,9992 ; 0,424692630767822 ;
 9,0048 ; 0,424831926822662 ;
 9,0104 ; 0,425114929676056 ;
 9,016 ; 0,424654603004456 ;
 9,0216 ; 0,425075769424438 ;
 9,0272 ; 0,42499977350235 ;
 9,0328 ; 0,424924492835999 ;
 9,0384 ; 0,425047397613525 ;
 9,044 ; 0,424926519393921 ;
 9,0496 ; 0,425469875335693 ;
 9,0552 ; 0,424961149692535 ;
 9,0608 ; 0,425406515598297 ;
 9,0664 ; 0,425218045711517 ;
 9,072 ; 0,42466413974762 ;
 9,0776 ; 0,425075888633728 ;
 9,0832 ; 0,424586534500122 ;
 9,0888 ; 0,424818634986877 ;
 9,0944 ; 0,424592196941376 ;
 9,1 ; 0,424686789512634 ;
 9,1056 ; 0,42473441362381 ;
 9,1112 ; 0,424657344818115 ;
 9,1168 ; 0,424796342849731 ;
 9,1224 ; 0,425038158893585 ;
 9,128 ; 0,424667537212372 ;
 9,1336 ; 0,425028502941132 ;
 9,1392 ; 0,42470121383667 ;
 9,1448 ; 0,424662530422211 ;
 9,1504 ; 0,424869120121002 ;
 9,156 ; 0,424363076686859 ;
 9,1616 ; 0,424505233764648 ;
 9,1672 ; 0,424192130565643 ;
 9,1728 ; 0,424386918544769 ;
 9,1784 ; 0,424484491348267 ;
 9,184 ; 0,424276351928711 ;
 9,1896 ; 0,424403548240662 ;
 9,1952 ; 0,42458039522171 ;
 9,2008 ; 0,424583315849304 ;
 9,2064 ; 0,424695611000061 ;
 9,212 ; 0,424281597137451 ;
 9,2176 ; 0,424423336982727 ;
 9,2232 ; 0,424528241157532 ;
 9,2288 ; 0,424668312072754 ;
 9,2344 ; 0,424267470836639 ;
 9,24 ; 0,424166262149811 ;
 9,2456 ; 0,424394071102142 ;
 9,2512 ; 0,424116849899292 ;
 9,2568 ; 0,424402236938477 ;
 9,2624 ; 0,42431652545929 ;
 9,268 ; 0,423769414424896 ;
 9,2736 ; 0,424972414970398 ;
 9,2792 ; 0,42445033788681 ;
 9,2848 ; 0,424008011817932 ;
 9,2904 ; 0,424778938293457 ;
 9,296 ; 0,424336314201355 ;
 9,3016 ; 0,424467265605927 ;
 9,3072 ; 0,424590051174164 ;
 9,3128 ; 0,423933327198029 ;
 9,3184 ; 0,424443662166595 ;
 9,324 ; 0,424269616603851 ;
 9,3296 ; 0,424076735973358 ;
 9,3352 ; 0,42410534620285 ;
 9,3408 ; 0,424156069755554 ;
 9,3464 ; 0,424113273620605 ;
 9,352 ; 0,424311399459839 ;
 9,3576 ; 0,424186646938324 ;
 9,3632 ; 0,424341380596161 ;
 9,3688 ; 0,424257159233093 ;
 9,3744 ; 0,424313008785248 ;
 9,38 ; 0,424067318439484 ;
 9,3856 ; 0,424135208129883 ;
 9,3912 ; 0,424140512943268 ;
 9,3968 ; 0,423999845981598 ;
 9,4024 ; 0,424330174922943 ;
 9,408 ; 0,423844754695892 ;
 9,4136 ; 0,424116790294647 ;
 9,4192 ; 0,424052655696869 ;
 9,4248 ; 0,423904001712799 ;
 9,4304 ; 0,424050450325012 ;
 9,436 ; 0,424291729927063 ;
 9,4416 ; 0,423627316951752 ;
 9,4472 ; 0,424595057964325 ;
 9,4528 ; 0,423730373382568 ;
 9,4584 ; 0,424101412296295 ;
 9,464 ; 0,424159288406372 ;
 9,4696 ; 0,423749804496765 ;
 9,4752 ; 0,424295783042908 ;
 9,4808 ; 0,424019813537598 ;
 9,4864 ; 0,423761129379272 ;
 9,492 ; 0,424009382724762 ;
 9,4976 ; 0,423902213573456 ;
 9,5032 ; 0,423885703086853 ;
 9,5088 ; 0,423848986625671 ;
 9,5144 ; 0,423821270465851 ;
 9,52 ; 0,423656821250916 ;
 9,5256 ; 0,42394357919693 ;
 9,5312 ; 0,423807382583618 ;
 9,5368 ; 0,423685073852539 ;
 9,5424 ; 0,423930764198303 ;
 9,548 ; 0,423819661140442 ;
 9,5536 ; 0,423796236515045 ;
 9,5592 ; 0,423662483692169 ;
 9,5648 ; 0,423619449138641 ;
 9,5704 ; 0,423723995685577 ;
 9,576 ; 0,423622965812683 ;
 9,5816 ; 0,423547506332397 ;
 9,5872 ; 0,423841238021851 ;
 9,5928 ; 0,423601746559143 ;
 9,5984 ; 0,4237921833992 ;
 9,604 ; 0,423562586307526 ;
 9,6096 ; 0,423674821853638 ;
 9,6152 ; 0,423952698707581 ;
 9,6208 ; 0,423434376716614 ;
 9,6264 ; 0,42396879196167 ;
 9,632 ; 0,423315763473511 ;
 9,6376 ; 0,423664808273315 ;
 9,6432 ; 0,423354804515839 ;
 9,6488 ; 0,42344456911087 ;
 9,6544 ; 0,423591673374176 ;
 9,66 ; 0,423475980758667 ;
 9,6656 ; 0,423685848712921 ;
 9,6712 ; 0,423806667327881 ;
 9,6768 ; 0,423495650291443 ;
 9,6824 ; 0,423831820487976 ;
 9,688 ; 0,423498809337616 ;
 9,6936 ; 0,423591077327728 ;
 9,6992 ; 0,42387855052948 ;
 9,7048 ; 0,423419117927551 ;
 9,7104 ; 0,423590064048767 ;
 9,716 ; 0,423404693603516 ;
 9,7216 ; 0,423554539680481 ;
 9,7272 ; 0,423607587814331 ;
 9,7328 ; 0,423222959041595 ;
 9,7384 ; 0,423665165901184 ;
 9,744 ; 0,423430919647217 ;
 9,7496 ; 0,423340499401093 ;
 9,7552 ; 0,423747897148132 ;
 9,7608 ; 0,423558056354523 ;
 9,7664 ; 0,423524618148804 ;
 9,772 ; 0,423491358757019 ;
 9,7776 ; 0,423645317554474 ;
 9,7832 ; 0,423393309116364 ;
 9,7888 ; 0,423370182514191 ;
 9,7944 ; 0,423402965068817 ;
 9,8 ; 0,423340618610382 ;
 9,8056 ; 0,423555850982666 ;
 9,8112 ; 0,423172473907471 ;
 9,8168 ; 0,423233211040497 ;
 9,8224 ; 0,423475682735443 ;
 9,828 ; 0,42325884103775 ;
 9,8336 ; 0,42371654510498 ;
 9,8392 ; 0,42348301410675 ;
 9,8448 ; 0,423351883888245 ;
 9,8504 ; 0,423948645591736 ;
 9,856 ; 0,423392534255981 ;
 9,8616 ; 0,423325002193451 ;
 9,8672 ; 0,423621118068695 ;
 9,8728 ; 0,423253357410431 ;
 9,8784 ; 0,423295438289642 ;
 9,884 ; 0,422811567783356 ;
 9,8896 ; 0,423020422458649 ;
 9,8952 ; 0,423416495323181 ;
 9,9008 ; 0,422987461090088 ;
 9,9064 ; 0,422983646392822 ;
 9,912 ; 0,423310995101929 ;
 9,9176 ; 0,423399388790131 ;
 9,9232 ; 0,423390090465546 ;
 9,9288 ; 0,423338949680328 ;
 9,9344 ; 0,423408091068268 ;
 9,94 ; 0,423033654689789 ;
 9,9456 ; 0,423560738563538 ;
 9,9512 ; 0,423034131526947 ;
 9,9568 ; 0,422888338565826 ;
 9,9624 ; 0,423121392726898 ;
 9,968 ; 0,422932207584381 ;
 9,9736 ; 0,423006772994995 ;
 9,9792 ; 0,423198223114014 ;
 9,9848 ; 0,422736585140228 ;
 9,9904 ; 0,42346602678299 ;
 9,996 ; 0,423300087451935 ;
 10,0016 ; 0,423074424266815 ;
 10,0072 ; 0,423396408557892 ;
 10,0128 ; 0,423718929290771 ;
 10,0184 ; 0,423053979873657 ;
 10,024 ; 0,423273324966431 ;
 10,0296 ; 0,423282086849213 ;
 10,0352 ; 0,422775685787201 ;
 10,0408 ; 0,423376441001892 ;
 10,0464 ; 0,422789573669434 ;
 10,052 ; 0,422894179821014 ;
 10,0576 ; 0,422964811325073 ;
 10,0632 ; 0,422872126102448 ;
 10,0688 ; 0,422984838485718 ;
 10,0744 ; 0,422781586647034 ;
 10,08 ; 0,422841608524323 ;
 10,0856 ; 0,423247218132019 ;
 10,0912 ; 0,423089444637299 ;
 10,0968 ; 0,422785222530365 ;
 10,1024 ; 0,423366963863373 ;
 10,108 ; 0,423034965991974 ;
 10,1136 ; 0,422918319702148 ;
 10,1192 ; 0,423286378383636 ;
 10,1248 ; 0,422678232192993 ;
 10,1304 ; 0,422925889492035 ;
 10,136 ; 0,422958195209503 ;
 10,1416 ; 0,422766208648682 ;
 10,1472 ; 0,422786295413971 ;
 10,1528 ; 0,422661483287811 ;
 10,1584 ; 0,422822773456573 ;
 10,164 ; 0,422846078872681 ;
 10,1696 ; 0,422905921936035 ;
 10,1752 ; 0,422832429409027 ;
 10,1808 ; 0,422840714454651 ;
 10,1864 ; 0,422877728939056 ;
 10,192 ; 0,422854840755463 ;
 10,1976 ; 0,422671139240265 ;
 10,2032 ; 0,423278391361237 ;
 10,2088 ; 0,422243595123291 ;
 10,2144 ; 0,422979056835175 ;
 10,22 ; 0,422647178173065 ;
 10,2256 ; 0,422616899013519 ;
 10,2312 ; 0,422744393348694 ;
 10,2368 ; 0,422723412513733 ;
 10,2424 ; 0,422940075397491 ;
 10,248 ; 0,422870635986328 ;
 10,2536 ; 0,422825932502747 ;
 10,2592 ; 0,423329412937164 ;
 10,2648 ; 0,422529518604279 ;
 10,2704 ; 0,422838866710663 ;
 10,276 ; 0,422783970832825 ;
 10,2816 ; 0,422683358192444 ;
 10,2872 ; 0,422587931156158 ;
 10,2928 ; 0,422558426856995 ;
 10,2984 ; 0,422654807567596 ;
 10,304 ; 0,422591269016266 ;
 10,3096 ; 0,422568678855896 ;
 10,3152 ; 0,422741651535034 ;
 10,3208 ; 0,422655344009399 ;
 10,3264 ; 0,422637045383453 ;
 10,332 ; 0,422865808010101 ;
 10,3376 ; 0,422676146030426 ;
 10,3432 ; 0,422656536102295 ;
 10,3488 ; 0,422640562057495 ;
 10,3544 ; 0,422554492950439 ;
 10,36 ; 0,422654986381531 ;
 10,3656 ; 0,422547698020935 ;
 10,3712 ; 0,422320306301117 ;
 10,3768 ; 0,422337591648102 ;
 10,3824 ; 0,422603070735931 ;
 10,388 ; 0,422179579734802 ;
 10,3936 ; 0,422423541545868 ;
 10,3992 ; 0,422861099243164 ;
 10,4048 ; 0,422213673591614 ;
 10,4104 ; 0,422807574272156 ;
 10,416 ; 0,422752678394318 ;
 10,4216 ; 0,422673761844635 ;
 10,4272 ; 0,422857046127319 ;
 10,4328 ; 0,422756791114807 ;
 10,4384 ; 0,42227828502655 ;
 10,444 ; 0,422995567321777 ;
 10,4496 ; 0,422257781028748 ;
 10,4552 ; 0,422300755977631 ;
 10,4608 ; 0,422641634941101 ;
 10,4664 ; 0,422244548797607 ;
 10,472 ; 0,422488510608673 ;
 10,4776 ; 0,422445118427277 ;
 10,4832 ; 0,422410070896149 ;
 10,4888 ; 0,422345340251923 ;
 10,4944 ; 0,422546207904816 ;
 10,5 ; 0,422370076179504 ;
 10,5056 ; 0,422358453273773 ;
 10,5112 ; 0,422487854957581 ;
 10,5168 ; 0,422229170799255 ;
 10,5224 ; 0,422588407993317 ;
 10,528 ; 0,422331511974335 ;
 10,5336 ; 0,42247062921524 ;
 10,5392 ; 0,422512948513031 ;
 10,5448 ; 0,422049403190613 ;
 10,5504 ; 0,422667860984802 ;
 10,556 ; 0,422410726547241 ;
 10,5616 ; 0,422233283519745 ;
 10,5672 ; 0,422718286514282 ;
 10,5728 ; 0,422131538391113 ;
 10,5784 ; 0,422553539276123 ;
 10,584 ; 0,42257285118103 ;
 10,5896 ; 0,422173202037811 ;
 10,5952 ; 0,422585189342499 ;
 10,6008 ; 0,422173857688904 ;
 10,6064 ; 0,422025680541992 ;
 10,612 ; 0,422554194927216 ;
 10,6176 ; 0,422104597091675 ;
 10,6232 ; 0,421986103057861 ;
 10,6288 ; 0,422082960605621 ;
 10,6344 ; 0,422371029853821 ;
 10,64 ; 0,422333478927612 ;
 10,6456 ; 0,422135531902313 ;
 10,6512 ; 0,422203838825226 ;
 10,6568 ; 0,422536909580231 ;
 10,6624 ; 0,422487378120422 ;
 10,668 ; 0,422067821025848 ;
 10,6736 ; 0,422331631183624 ;
 10,6792 ; 0,422348022460938 ;
 10,6848 ; 0,421939015388489 ;
 10,6904 ; 0,422405958175659 ;
 10,696 ; 0,422130167484283 ;
 10,7016 ; 0,421895742416382 ;
 10,7072 ; 0,422372460365295 ;
 10,7128 ; 0,422140300273895 ;
 10,7184 ; 0,42213636636734 ;
 10,724 ; 0,422381937503815 ;
 10,7296 ; 0,422149777412415 ;
 10,7352 ; 0,422323405742645 ;
 10,7408 ; 0,422264933586121 ;
 10,7464 ; 0,422105610370636 ;
 10,752 ; 0,422175228595734 ;
 10,7576 ; 0,422075629234314 ;
 10,7632 ; 0,421966254711151 ;
 10,7688 ; 0,42204761505127 ;
 10,7744 ; 0,421979546546936 ;
 10,78 ; 0,422317445278168 ;
 10,7856 ; 0,421820282936096 ;
 10,7912 ; 0,422370731830597 ;
 10,7968 ; 0,421886920928955 ;
 10,8024 ; 0,422100245952606 ;
 10,808 ; 0,422326445579529 ;
 10,8136 ; 0,42187911272049 ;
 10,8192 ; 0,422261238098145 ;
 10,8248 ; 0,421913206577301 ;
 10,8304 ; 0,422065436840057 ;
 10,836 ; 0,422203183174133 ;
 10,8416 ; 0,421903014183044 ;
 10,8472 ; 0,422115623950958 ;
 10,8528 ; 0,421908259391785 ;
 10,8584 ; 0,421991527080536 ;
 10,864 ; 0,421992301940918 ;
 10,8696 ; 0,421954154968262 ;
 10,8752 ; 0,422005712985992 ;
 10,8808 ; 0,422028362751007 ;
 10,8864 ; 0,422059953212738 ;
 10,892 ; 0,422209084033966 ;
 10,8976 ; 0,422026574611664 ;
 10,9032 ; 0,421963334083557 ;
 10,9088 ; 0,422089338302612 ;
 10,9144 ; 0,422021925449371 ;
 10,92 ; 0,42203277349472 ;
 10,9256 ; 0,421731472015381 ;
 10,9312 ; 0,421934485435486 ;
 10,9368 ; 0,421665012836456 ;
 10,9424 ; 0,421979904174805 ;
 10,948 ; 0,421297252178192 ;
 10,9536 ; 0,407811343669891 ;
 10,9592 ; 0,414754807949066 ;
 10,9648 ; 0,412124454975128 ;
 10,9704 ; 0,417230546474457 ;
 10,976 ; 0,409253895282745 ;
 10,9816 ; 0,41422313451767 ;
 10,9872 ; 0,413141191005707 ;
 10,9928 ; 0,410077273845673 ;
 10,9984 ; 0,413201510906219 ;
 11,004 ; 0,411230623722076 ;
 11,0096 ; 0,403797090053558 ;
 11,0152 ; 0,419352352619171 ;
 11,0208 ; 0,410707116127014 ;
 11,0264 ; 0,412336349487305 ;
 11,032 ; 0,398563802242279 ;
 11,0376 ; 0,407907068729401 ;
 11,0432 ; 0,404747128486633 ;
 11,0488 ; 0,397220075130463 ;
 11,0544 ; 0,406766772270203 ;
 11,06 ; 0,378835916519165 ;
 11,0656 ; 0,379992604255676 ;
 11,0712 ; 0,382004499435425 ;
 11,0768 ; 0,383302450180054 ;
 11,0824 ; 0,385467112064362 ;
 11,088 ; 0,387167274951935 ;
 11,0936 ; 0,372585833072662 ;
 11,0992 ; 0,363398492336273 ;
 11,1048 ; 0,378646194934845 ;
 11,1104 ; 0,353998482227325 ;
 11,116 ; 0,379169344902039 ;
 11,1216 ; 0,37579756975174 ;
 11,1272 ; 0,344939053058624 ;
 11,1328 ; 0,360250234603882 ;
 11,1384 ; 0,368472874164581 ;
 11,144 ; 0,360718309879303 ;
 11,1496 ; 0,359087586402893 ;
 11,1552 ; 0,35873144865036 ;
 11,1608 ; 0,336075961589813 ;
 11,1664 ; 0,359876930713654 ;
 11,172 ; 0,360142529010773 ;
 11,1776 ; 0,325053334236145 ;
 11,1832 ; 0,334740400314331 ;
 11,1888 ; 0,32378488779068 ;
 11,1944 ; 0,335115313529968 ;
 11,2 ; 0,282020688056946 ;
 11,2056 ; 0,354968011379242 ;
 11,2112 ; 0,307608425617218 ;
 11,2168 ; 0,307605385780334 ;
 11,2224 ; 0,311824977397919 ;
 11,228 ; 0,290526568889618 ;
 11,2336 ; 0,309352576732636 ;
 11,2392 ; 0,279148101806641 ;
 11,2448 ; 0,297906458377838 ;
 11,2504 ; 0,284973859786987 ;
 11,256 ; 0,270380616188049 ;
 11,2616 ; 0,280872821807861 ;
 11,2672 ; 0,283040523529053 ;
 11,2728 ; 0,260844349861145 ;
 11,2784 ; 0,25081592798233 ;
 11,284 ; 0,284373641014099 ;
 11,2896 ; 0,243846833705902 ;
 11,2952 ; 0,253007829189301 ;
 11,3008 ; 0,238366842269897 ;
 11,3064 ; 0,226434409618378 ;
 11,312 ; 0,210997521877289 ;
 11,3176 ; 0,229709684848785 ;
 11,3232 ; 0,204543232917786 ;
 11,3288 ; 0,207079231739044 ;
 11,3344 ; 0,210081398487091 ;
 11,34 ; 0,198714971542358 ;
 11,3456 ; 0,171808838844299 ;
 11,3512 ; 0,191991448402405 ;
 11,3568 ; 0,19197291135788 ;
 11,3624 ; 0,13541316986084 ;
 11,368 ; 0,199399054050446 ;
 11,3736 ; 0,14062625169754 ;
 11,3792 ; 0,134952902793884 ;
 11,3848 ; 0,137744963169098 ;
 11,3904 ; 0,140079200267792 ;
 11,396 ; 0,126904726028442 ;
 11,4016 ; 0,128937005996704 ;
 11,4072 ; 0,121962130069733 ;
 11,4128 ; 0,118128001689911 ;
 11,4184 ; 0,121278882026672 ;
 11,424 ; 0,122518360614777 ;
 11,4296 ; 7,73113965988159E-02 ;
 11,4352 ; 0,132051229476929 ;
 11,4408 ; 0,114969849586487 ;
 11,4464 ; 0,111511409282684 ;
 11,452 ; 0,100901901721954 ;
 11,4576 ; 0,121390044689178 ;
 11,4632 ; 0,109433233737946 ;
 11,4688 ; 0,103256642818451 ;
 11,4744 ; 0,10454249382019 ;
 11,48 ; 0,101627469062805 ;
 11,4856 ; 8,17263126373291E-02 ;
 11,4912 ; 0,106070697307587 ;
 11,4968 ; 0,103217005729675 ;
 11,5024 ; 0,101076483726501 ;
 11,508 ; 6,46729469299316E-02 ;
 11,5136 ; 8,51427316665649E-02 ;
 11,5192 ; 5,45862913131714E-02 ;
 11,5248 ; 6,40899538993835E-02 ;
 11,5304 ; 5,97127079963684E-02 ;
 11,536 ; 3,89226675033569E-02 ;
 11,5416 ; 5,72799444198608E-02 ;
 11,5472 ; 2,57322192192078E-02 ;
 11,5528 ; 6,41964077949524E-02 ;
 11,5584 ; 3,83568406105042E-02 ;
 11,564 ; 2,73643136024475E-02 ;
 11,5696 ; 2,73138880729675E-02 ;
 11,5752 ; 2,87119746208191E-02 ;
 11,5808 ;-1,36715173721313E-03 ;
 11,5864 ; 5,45382499694824E-03 ;
 11,592 ; 2,42671370506287E-02 ;
 11,5976 ; 1,73818469047546E-02 ;
 11,6032 ; 5,32245635986328E-03 ;
 11,6088 ; 2,31283903121948E-03 ;
 11,6144 ; 6,25771284103394E-03 ;
 11,62 ; 7,81840085983276E-03 ;
 11,6256 ; 3,95596027374268E-04 ;
 11,6312 ;-3,39305400848389E-03 ;
 11,6368 ;-1,65906548500061E-03 ;
 11,6424 ; 2,42125988006592E-03 ;
 11,648 ;-5,22226095199585E-04 ;
 11,6536 ;-1,33141875267029E-03 ;
 11,6592 ;-3,96117568016052E-03 ;
 11,6648 ;-4,19068336486816E-03 ;
 11,6704 ;-5,93435764312744E-03 ;
 11,676 ;-2,49075889587402E-03 ;
 11,6816 ;-4,63160872459412E-03 ;
 11,6872 ;-3,12486290931702E-03 ;
 11,6928 ;-3,54781746864319E-03 ;
 11,6984 ;-2,99113988876343E-03 ;
 11,704 ;-3,60673666000366E-03 ;
 11,7096 ;-3,42729687690735E-03 ;
 11,7152 ;-3,69745492935181E-03 ;
 11,7208 ;-3,38456034660339E-03 ;
 11,7264 ;-3,39838862419128E-03 ;
 11,732 ;-3,44184041023254E-03 ;
 11,7376 ;-0,003336101770401 ;
 11,7432 ;-3,40062379837036E-03 ;
 11,7488 ;-3,67850065231323E-03 ;
 11,7544 ;-1,92031264305115E-03 ;
 11,76 ;-4,1273832321167E-03 ;
 11,7656 ;-3,1682550907135E-03 ;
 11,7712 ;-3,36536765098572E-03 ;
 11,7768 ;-3,5703182220459E-03 ;
 11,7824 ;-3,68797779083252E-03 ;
 11,788 ;-3,90693545341492E-03 ;
 11,7936 ;-3,43409180641174E-03 ;
 11,7992 ;-3,37496399879456E-03 ;
 11,8048 ;-3,34370136260986E-03 ;
 11,8104 ;-3,10444831848145E-03 ;
 11,816 ;-3,35073471069336E-03 ;
 11,8216 ;-3,24878096580505E-03 ;
 11,8272 ;-4,0053129196167E-03 ;
 11,8328 ;-2,90805101394653E-03 ;
 11,8384 ;-3,09428572654724E-03 ;
 11,844 ;-3,03876399993896E-03 ;
 11,8496 ;-4,83548641204834E-03 ;
 11,8552 ;-2,98920273780823E-03 ;
 11,8608 ;-4,20856475830078E-03 ;
 11,8664 ;-2,49624252319336E-03 ;
 11,872 ;-3,35162878036499E-03 ;
 11,8776 ;-1,67945027351379E-03 ;
 11,8832 ;-5,03948330879211E-03 ;
 11,8888 ;-0,001414954662323 ;
 11,8944 ;-3,1297504901886E-03 ;
 11,9 ;-1,35695934295654E-03 ;
 11,9056 ;-3,15850973129272E-03 ;
 11,9112 ;-3,15672159194946E-03 ;
 11,9168 ;-3,08290123939514E-03 ;
 11,9224 ;-3,21885943412781E-03 ;
 11,928 ;-2,95582413673401E-03 ;
 11,9336 ;-3,49348783493042E-03 ;
 11,9392 ;-3,20056080818176E-03 ;
 11,9448 ;-3,09720635414124E-03 ;
 11,9504 ;-3,49718332290649E-03 ;
 11,956 ;-3,1944215297699E-03 ;
 11,9616 ;-3,24755907058716E-03 ;
 11,9672 ;-3,4995973110199E-03 ;
 11,9728 ;-3,03143262863159E-03 ;
 11,9784 ;-3,2939612865448E-03 ;
 11,984 ;-3,28740477561951E-03 ;
 11,9896 ;-3,28183174133301E-03 ;
 11,9952 ;-3,31598520278931E-03 ;
 12,0008 ;-3,36551666259766E-03 ;
 12,0064 ;-3,14709544181824E-03 ;
 12,012 ;-3,31386923789978E-03 ;
 12,0176 ;-0,003297358751297 ;
 12,0232 ;-3,33556532859802E-03 ;
 12,0288 ;-3,26839089393616E-03 ;
 12,0344 ;-3,23447585105896E-03 ;
 12,04 ;-3,33353877067566E-03 ;
 12,0456 ;-3,25620174407959E-03 ;
 12,0512 ;-3,31655144691467E-03 ;
 12,0568 ;-3,25942039489746E-03 ;
 12,0624 ;-3,26433777809143E-03 ;
 12,068 ;-3,28794121742249E-03 ;
 12,0736 ;-3,32891941070557E-03 ;
 12,0792 ;-3,30594182014465E-03 ;
 12,0848 ;-3,28749418258667E-03 ;
